,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2431,2431,0.6825281359997462,1.0,4862.0,10000000000.0,10000
2432,2432,0.6830818540001928,1.0,4864.0,10000000000.0,10000
2433,2433,0.683630102999814,1.0,4866.0,10000000000.0,10000
2434,2434,0.6841767979994984,1.0,4868.0,10000000000.0,10000
2435,2435,0.6847145669999009,1.0,4870.0,10000000000.0,10000
2436,2436,0.6852572749994579,1.0,4872.0,10000000000.0,10000
2437,2437,0.6858042009998826,1.0,4874.0,10000000000.0,10000
2438,2438,0.6863594819997161,1.0,4876.0,10000000000.0,10000
2439,2439,0.6869108869996126,1.0,4878.0,10000000000.0,10000
2440,2440,0.6874551680002696,1.0,4880.0,10000000000.0,10000
2441,2441,0.6879996890002076,1.0,4882.0,10000000000.0,10000
2442,2442,0.6885455729998284,1.0,4884.0,10000000000.0,10000
2443,2443,0.6890902449995338,1.0,4886.0,10000000000.0,10000
2444,2444,0.6896452359997056,1.0,4888.0,10000000000.0,10000
2445,2445,0.6901941460000671,1.0,4890.0,10000000000.0,10000
2446,2446,0.6907459209996887,1.0,4892.0,10000000000.0,10000
2447,2447,0.6912954720000926,1.0,4894.0,10000000000.0,10000
2448,2448,0.6918428179997136,1.0,4896.0,10000000000.0,10000
2449,2449,0.6923842739997781,1.0,4898.0,10000000000.0,10000
2450,2450,0.6929316300002029,1.0,4900.0,10000000000.0,10000
2451,2451,0.693485679999867,1.0,4902.0,10000000000.0,10000
2452,2452,0.6940478540000186,1.0,4904.0,10000000000.0,10000
2453,2453,0.6946054299996831,1.0,4906.0,10000000000.0,10000
2454,2454,0.6951523660000021,1.0,4908.0,10000000000.0,10000
2455,2455,0.6956994619995385,1.0,4910.0,10000000000.0,10000
2456,2456,0.6962476299995615,1.0,4912.0,10000000000.0,10000
2457,2457,0.6968002570001772,1.0,4914.0,10000000000.0,10000
2458,2458,0.6973534449998624,1.0,4916.0,10000000000.0,10000
2459,2459,0.6979188249997605,1.0,4918.0,10000000000.0,10000
2460,2460,0.698474036999869,1.0,4920.0,10000000000.0,10000
2461,2461,0.6990271650001887,1.0,4922.0,10000000000.0,10000
2462,2462,0.6995801120001488,1.0,4924.0,10000000000.0,10000
2463,2463,0.7001277089993891,1.0,4926.0,10000000000.0,10000
2464,2464,0.7006785920002585,1.0,4928.0,10000000000.0,10000
2465,2465,0.7012310889995206,1.0,4930.0,10000000000.0,10000
2466,2466,0.7017885139994178,1.0,4932.0,10000000000.0,10000
2467,2467,0.7023448279996956,1.0,4934.0,10000000000.0,10000
2468,2468,0.7028957410002477,1.0,4936.0,10000000000.0,10000
2469,2469,0.7034512330001235,1.0,4938.0,10000000000.0,10000
2470,2470,0.7040053829996396,1.0,4940.0,10000000000.0,10000
2471,2471,0.7045569679994514,1.0,4942.0,10000000000.0,10000
2472,2472,0.7051122590000887,1.0,4944.0,10000000000.0,10000
2473,2473,0.7056657579996681,1.0,4946.0,10000000000.0,10000
2474,2474,0.7062247359999674,1.0,4948.0,10000000000.0,10000
2475,2475,0.7067865299995901,1.0,4950.0,10000000000.0,10000
2476,2476,0.7073428329995295,1.0,4952.0,10000000000.0,10000
2477,2477,0.7078922439995949,1.0,4954.0,10000000000.0,10000
2478,2478,0.708444019000126,1.0,4956.0,10000000000.0,10000
2479,2479,0.7090001520000442,1.0,4958.0,10000000000.0,10000
2480,2480,0.7095587100002376,1.0,4960.0,10000000000.0,10000
2481,2481,0.7101256429996283,1.0,4962.0,10000000000.0,10000
2482,2482,0.7106806040001175,1.0,4964.0,10000000000.0,10000
2483,2483,0.7112347029997181,1.0,4966.0,10000000000.0,10000
2484,2484,0.7117972589994679,1.0,4968.0,10000000000.0,10000
2485,2485,0.7123519389997455,1.0,4970.0,10000000000.0,10000
2486,2486,0.7129093449993888,1.0,4972.0,10000000000.0,10000
2487,2487,0.713471238999773,1.0,4974.0,10000000000.0,10000
2488,2488,0.7140342550001151,1.0,4976.0,10000000000.0,10000
2489,2489,0.7145949469995685,1.0,4978.0,10000000000.0,10000
2490,2490,0.7151542060000793,1.0,4980.0,10000000000.0,10000
2491,2491,0.7157042680000814,1.0,4982.0,10000000000.0,10000
2492,2492,0.7162594789997456,1.0,4984.0,10000000000.0,10000
2493,2493,0.7168227259999185,1.0,4986.0,10000000000.0,10000
2494,2494,0.717385701999774,1.0,4988.0,10000000000.0,10000
2495,2495,0.7179464139999254,1.0,4990.0,10000000000.0,10000
2496,2496,0.7185045300002457,1.0,4992.0,10000000000.0,10000
2497,2497,0.7190615749996141,1.0,4994.0,10000000000.0,10000
2498,2498,0.7196207739998499,1.0,4996.0,10000000000.0,10000
2499,2499,0.7201822679999168,1.0,4998.0,10000000000.0,10000
2500,2500,0.7207408550002583,1.0,5000.0,10000000000.0,10000
2501,2501,0.7213004049999654,1.0,5002.0,10000000000.0,10000
2502,2502,0.7218645329994615,1.0,5004.0,10000000000.0,10000
2503,2503,0.7224283010000363,1.0,5006.0,10000000000.0,10000
2504,2504,0.7229944330001672,1.0,5008.0,10000000000.0,10000
2505,2505,0.7235485820001486,1.0,5010.0,10000000000.0,10000
2506,2506,0.7241059379994113,1.0,5012.0,10000000000.0,10000
2507,2507,0.7246655479993933,1.0,5014.0,10000000000.0,10000
2508,2508,0.7252304369994818,1.0,5016.0,10000000000.0,10000
2509,2509,0.7257951459996548,1.0,5018.0,10000000000.0,10000
2510,2510,0.7263602459997855,1.0,5020.0,10000000000.0,10000
2511,2511,0.7269219600002543,1.0,5022.0,10000000000.0,10000
2512,2512,0.7274828419995174,1.0,5024.0,10000000000.0,10000
2513,2513,0.7280421109999224,1.0,5026.0,10000000000.0,10000
2514,2514,0.7286023019996719,1.0,5028.0,10000000000.0,10000
2515,2515,0.7291639549994215,1.0,5030.0,10000000000.0,10000
2516,2516,0.7297413179994692,1.0,5032.0,10000000000.0,10000
2517,2517,0.7303132709994316,1.0,5034.0,10000000000.0,10000
2518,2518,0.7308798739995837,1.0,5036.0,10000000000.0,10000
2519,2519,0.7314361979997557,1.0,5038.0,10000000000.0,10000
2520,2520,0.7319969600002878,1.0,5040.0,10000000000.0,10000
2521,2521,0.7325589840002067,1.0,5042.0,10000000000.0,10000
2522,2522,0.7331411260001914,1.0,5044.0,10000000000.0,10000
2523,2523,0.7337103339996247,1.0,5046.0,10000000000.0,10000
2524,2524,0.7342759949997344,1.0,5048.0,10000000000.0,10000
2525,2525,0.7348438399994848,1.0,5050.0,10000000000.0,10000
2526,2526,0.7354087699995944,1.0,5052.0,10000000000.0,10000
2527,2527,0.735999487999834,1.0,5054.0,10000000000.0,10000
2528,2528,0.7365667120002399,1.0,5056.0,10000000000.0,10000
2529,2529,0.7371331039994402,1.0,5058.0,10000000000.0,10000
2530,2530,0.7377013599998463,1.0,5060.0,10000000000.0,10000
2531,2531,0.7382709089997661,1.0,5062.0,10000000000.0,10000
2532,2532,0.7388428120002573,1.0,5064.0,10000000000.0,10000
2533,2533,0.7394051559995205,1.0,5066.0,10000000000.0,10000
2534,2534,0.7399807159999909,1.0,5068.0,10000000000.0,10000
2535,2535,0.7405484109995086,1.0,5070.0,10000000000.0,10000
2536,2536,0.7411192620002112,1.0,5072.0,10000000000.0,10000
2537,2537,0.741692988000068,1.0,5074.0,10000000000.0,10000
2538,2538,0.7422757809999894,1.0,5076.0,10000000000.0,10000
2539,2539,0.7428539759994237,1.0,5078.0,10000000000.0,10000
2540,2540,0.7434312380000847,1.0,5080.0,10000000000.0,10000
2541,2541,0.7440024099996663,1.0,5082.0,10000000000.0,10000
2542,2542,0.7445699039999454,1.0,5084.0,10000000000.0,10000
2543,2543,0.7451393820001613,1.0,5086.0,10000000000.0,10000
2544,2544,0.7457189790002303,1.0,5088.0,10000000000.0,10000
2545,2545,0.7462916539998332,1.0,5090.0,10000000000.0,10000
2546,2546,0.7468730640002832,1.0,5092.0,10000000000.0,10000
2547,2547,0.747439306999695,1.0,5094.0,10000000000.0,10000
2548,2548,0.7480130329995518,1.0,5096.0,10000000000.0,10000
2549,2549,0.748582059999535,1.0,5098.0,10000000000.0,10000
2550,2550,0.7491545140001108,1.0,5100.0,10000000000.0,10000
2551,2551,0.7497367460000532,1.0,5102.0,10000000000.0,10000
2552,2552,0.750309780999487,1.0,5104.0,10000000000.0,10000
2553,2553,0.7508955100001913,1.0,5106.0,10000000000.0,10000
2554,2554,0.7514726319996043,1.0,5108.0,10000000000.0,10000
2555,2555,0.7520473810000112,1.0,5110.0,10000000000.0,10000
2556,2556,0.752616697999656,1.0,5112.0,10000000000.0,10000
2557,2557,0.7531983290000426,1.0,5114.0,10000000000.0,10000
2558,2558,0.753775862999646,1.0,5116.0,10000000000.0,10000
2559,2559,0.7543491879996509,1.0,5118.0,10000000000.0,10000
2560,2560,0.7549244780002482,1.0,5120.0,10000000000.0,10000
2561,2561,0.7555007490000207,1.0,5122.0,10000000000.0,10000
2562,2562,0.7560751259998142,1.0,5124.0,10000000000.0,10000
2563,2563,0.756656767000095,1.0,5126.0,10000000000.0,10000
2564,2564,0.75723130499955,1.0,5128.0,10000000000.0,10000
2565,2565,0.7578012140002102,1.0,5130.0,10000000000.0,10000
2566,2566,0.7583756409994749,1.0,5132.0,10000000000.0,10000
2567,2567,0.7589522629996281,1.0,5134.0,10000000000.0,10000
2568,2568,0.7595304779997605,1.0,5136.0,10000000000.0,10000
2569,2569,0.7601141619998089,1.0,5138.0,10000000000.0,10000
2570,2570,0.7606838410001728,1.0,5140.0,10000000000.0,10000
2571,2571,0.761251977000029,1.0,5142.0,10000000000.0,10000
2572,2572,0.7618233980001605,1.0,5144.0,10000000000.0,10000
2573,2573,0.7623966339997423,1.0,5146.0,10000000000.0,10000
2574,2574,0.7629774130000442,1.0,5148.0,10000000000.0,10000
2575,2575,0.7635521809997954,1.0,5150.0,10000000000.0,10000
2576,2576,0.7641301659996316,1.0,5152.0,10000000000.0,10000
2577,2577,0.7647058149996155,1.0,5154.0,10000000000.0,10000
2578,2578,0.7652798520002762,1.0,5156.0,10000000000.0,10000
2579,2579,0.7658480879999843,1.0,5158.0,10000000000.0,10000
2580,2580,0.7664359410000543,1.0,5160.0,10000000000.0,10000
2581,2581,0.7670171509998909,1.0,5162.0,10000000000.0,10000
2582,2582,0.767598141000235,1.0,5164.0,10000000000.0,10000
2583,2583,0.7681773570002406,1.0,5166.0,10000000000.0,10000
2584,2584,0.7687504919995263,1.0,5168.0,10000000000.0,10000
2585,2585,0.7693232569999964,1.0,5170.0,10000000000.0,10000
2586,2586,0.769900219000192,1.0,5172.0,10000000000.0,10000
2587,2587,0.7704724529994564,1.0,5174.0,10000000000.0,10000
2588,2588,0.7710475510002652,1.0,5176.0,10000000000.0,10000
2589,2589,0.7716237419999743,1.0,5178.0,10000000000.0,10000
2590,2590,0.7722007649999796,1.0,5180.0,10000000000.0,10000
2591,2591,0.7727776269994138,1.0,5182.0,10000000000.0,10000
2592,2592,0.7733624040001814,1.0,5184.0,10000000000.0,10000
2593,2593,0.7739415500000177,1.0,5186.0,10000000000.0,10000
2594,2594,0.774523772000066,1.0,5188.0,10000000000.0,10000
2595,2595,0.7751045619997967,1.0,5190.0,10000000000.0,10000
2596,2596,0.7756868340002256,1.0,5192.0,10000000000.0,10000
2597,2597,0.7762651689999984,1.0,5194.0,10000000000.0,10000
2598,2598,0.7768481419998352,1.0,5196.0,10000000000.0,10000
2599,2599,0.7774229400001786,1.0,5198.0,10000000000.0,10000
2600,2600,0.7779979189999722,1.0,5200.0,10000000000.0,10000
2601,2601,0.7785711239994271,1.0,5202.0,10000000000.0,10000
2602,2602,0.7791485269999612,1.0,5204.0,10000000000.0,10000
2603,2603,0.7797343659995022,1.0,5206.0,10000000000.0,10000
2604,2604,0.7803192129995296,1.0,5208.0,10000000000.0,10000
2605,2605,0.7809051719996205,1.0,5210.0,10000000000.0,10000
2606,2606,0.7814885469997535,1.0,5212.0,10000000000.0,10000
2607,2607,0.7820789339994008,1.0,5214.0,10000000000.0,10000
2608,2608,0.7826702539996404,1.0,5216.0,10000000000.0,10000
2609,2609,0.783260209999753,1.0,5218.0,10000000000.0,10000
2610,2610,0.7838461989995267,1.0,5220.0,10000000000.0,10000
2611,2611,0.7844269890001669,1.0,5222.0,10000000000.0,10000
2612,2612,0.7850183479995394,1.0,5224.0,10000000000.0,10000
2613,2613,0.785600770000201,1.0,5226.0,10000000000.0,10000
2614,2614,0.7861812589999317,1.0,5228.0,10000000000.0,10000
2615,2615,0.7867679199998747,1.0,5230.0,10000000000.0,10000
2616,2616,0.7873473669997111,1.0,5232.0,10000000000.0,10000
2617,2617,0.7879362619996755,1.0,5234.0,10000000000.0,10000
2618,2618,0.7885256370000207,1.0,5236.0,10000000000.0,10000
2619,2619,0.7891104939999423,1.0,5238.0,10000000000.0,10000
2620,2620,0.7897082159997808,1.0,5240.0,10000000000.0,10000
2621,2621,0.7902952670001469,1.0,5242.0,10000000000.0,10000
2622,2622,0.7908897319994139,1.0,5244.0,10000000000.0,10000
2623,2623,0.7914789669994207,1.0,5246.0,10000000000.0,10000
2624,2624,0.7920679319995543,1.0,5248.0,10000000000.0,10000
2625,2625,0.7926582989994131,1.0,5250.0,10000000000.0,10000
2626,2626,0.793249188000118,1.0,5252.0,10000000000.0,10000
2627,2627,0.7938365789996169,1.0,5254.0,10000000000.0,10000
2628,2628,0.7944186409995382,1.0,5256.0,10000000000.0,10000
2629,2629,0.7950007929994172,1.0,5258.0,10000000000.0,10000
2630,2630,0.7955850990001636,1.0,5260.0,10000000000.0,10000
2631,2631,0.7961709979999796,1.0,5262.0,10000000000.0,10000
2632,2632,0.7967649219999657,1.0,5264.0,10000000000.0,10000
2633,2633,0.7973547589999725,1.0,5266.0,10000000000.0,10000
2634,2634,0.797947369999747,1.0,5268.0,10000000000.0,10000
2635,2635,0.7985401519999868,1.0,5270.0,10000000000.0,10000
2636,2636,0.7991357099999732,1.0,5272.0,10000000000.0,10000
2637,2637,0.7997382300000027,1.0,5274.0,10000000000.0,10000
2638,2638,0.8003327449996505,1.0,5276.0,10000000000.0,10000
2639,2639,0.8009261480001442,1.0,5278.0,10000000000.0,10000
2640,2640,0.8015153329997702,1.0,5280.0,10000000000.0,10000
2641,2641,0.8021106799997142,1.0,5282.0,10000000000.0,10000
2642,2642,0.8027103650001663,1.0,5284.0,10000000000.0,10000
2643,2643,0.8033208199994988,1.0,5286.0,10000000000.0,10000
2644,2644,0.8039124599999923,1.0,5288.0,10000000000.0,10000
2645,2645,0.8045127360001061,1.0,5290.0,10000000000.0,10000
2646,2646,0.8051043360001131,1.0,5292.0,10000000000.0,10000
2647,2647,0.8057020169999305,1.0,5294.0,10000000000.0,10000
2648,2648,0.8063001689997691,1.0,5296.0,10000000000.0,10000
2649,2649,0.8069119869996939,1.0,5298.0,10000000000.0,10000
2650,2650,0.8075104689996806,1.0,5300.0,10000000000.0,10000
2651,2651,0.808111395999731,1.0,5302.0,10000000000.0,10000
2652,2652,0.808715119000226,1.0,5304.0,10000000000.0,10000
2653,2653,0.8093164570000226,1.0,5306.0,10000000000.0,10000
2654,2654,0.809922092999841,1.0,5308.0,10000000000.0,10000
2655,2655,0.8105271779995746,1.0,5310.0,10000000000.0,10000
2656,2656,0.8111414899994998,1.0,5312.0,10000000000.0,10000
2657,2657,0.8117340409999088,1.0,5314.0,10000000000.0,10000
2658,2658,0.8123232269999789,1.0,5316.0,10000000000.0,10000
2659,2659,0.8129197259995635,1.0,5318.0,10000000000.0,10000
2660,2660,0.8135227470002064,1.0,5320.0,10000000000.0,10000
2661,2661,0.8141207789994951,1.0,5322.0,10000000000.0,10000
2662,2662,0.8147150329996293,1.0,5324.0,10000000000.0,10000
2663,2663,0.8153086269994674,1.0,5326.0,10000000000.0,10000
2664,2664,0.81591614700028,1.0,5328.0,10000000000.0,10000
2665,2665,0.8165269929995702,1.0,5330.0,10000000000.0,10000
2666,2666,0.817131867000171,1.0,5332.0,10000000000.0,10000
2667,2667,0.8177404190000743,1.0,5334.0,10000000000.0,10000
2668,2668,0.8183522859999357,1.0,5336.0,10000000000.0,10000
2669,2669,0.8189537239995843,1.0,5338.0,10000000000.0,10000
2670,2670,0.8195616049997625,1.0,5340.0,10000000000.0,10000
2671,2671,0.8201871979999851,1.0,5342.0,10000000000.0,10000
2672,2672,0.8207947979999517,1.0,5344.0,10000000000.0,10000
2673,2673,0.821391808000044,1.0,5346.0,10000000000.0,10000
2674,2674,0.8219904110001153,1.0,5348.0,10000000000.0,10000
2675,2675,0.8225956059995951,1.0,5350.0,10000000000.0,10000
2676,2676,0.8232027449994348,1.0,5352.0,10000000000.0,10000
2677,2677,0.8238060570001835,1.0,5354.0,10000000000.0,10000
2678,2678,0.8244051609999588,1.0,5356.0,10000000000.0,10000
2679,2679,0.8250145140000313,1.0,5358.0,10000000000.0,10000
2680,2680,0.8256196390002515,1.0,5360.0,10000000000.0,10000
2681,2681,0.826223831999414,1.0,5362.0,10000000000.0,10000
2682,2682,0.8268371619997197,1.0,5364.0,10000000000.0,10000
2683,2683,0.8274397329996646,1.0,5366.0,10000000000.0,10000
2684,2684,0.8280450379998001,1.0,5368.0,10000000000.0,10000
2685,2685,0.8286456340001678,1.0,5370.0,10000000000.0,10000
2686,2686,0.8292465719996471,1.0,5372.0,10000000000.0,10000
2687,2687,0.8298592609999105,1.0,5374.0,10000000000.0,10000
2688,2688,0.8304584549996434,1.0,5376.0,10000000000.0,10000
2689,2689,0.8310598829993978,1.0,5378.0,10000000000.0,10000
2690,2690,0.8316629649998504,1.0,5380.0,10000000000.0,10000
2691,2691,0.8322639119996893,1.0,5382.0,10000000000.0,10000
2692,2692,0.8328725840001425,1.0,5384.0,10000000000.0,10000
2693,2693,0.8334804739997708,1.0,5386.0,10000000000.0,10000
2694,2694,0.8340866009993988,1.0,5388.0,10000000000.0,10000
2695,2695,0.8346927479997248,1.0,5390.0,10000000000.0,10000
2696,2696,0.8352982239994162,1.0,5392.0,10000000000.0,10000
2697,2697,0.8359037089994672,1.0,5394.0,10000000000.0,10000
2698,2698,0.8365122810000685,1.0,5396.0,10000000000.0,10000
2699,2699,0.837117987000056,1.0,5398.0,10000000000.0,10000
2700,2700,0.8377184840001064,1.0,5400.0,10000000000.0,10000
2701,2701,0.8383164349997969,1.0,5402.0,10000000000.0,10000
2702,2702,0.838922722999996,1.0,5404.0,10000000000.0,10000
2703,2703,0.8395249229997717,1.0,5406.0,10000000000.0,10000
2704,2704,0.8401377720001619,1.0,5408.0,10000000000.0,10000
2705,2705,0.8407434079999803,1.0,5410.0,10000000000.0,10000
2706,2706,0.8413498660002006,1.0,5412.0,10000000000.0,10000
2707,2707,0.8419618030002312,1.0,5414.0,10000000000.0,10000
2708,2708,0.8425756850001562,1.0,5416.0,10000000000.0,10000
2709,2709,0.8431896769998275,1.0,5418.0,10000000000.0,10000
2710,2710,0.8438019850000273,1.0,5420.0,10000000000.0,10000
2711,2711,0.8444086130002688,1.0,5422.0,10000000000.0,10000
2712,2712,0.8450204709997706,1.0,5424.0,10000000000.0,10000
2713,2713,0.845623311000054,1.0,5426.0,10000000000.0,10000
2714,2714,0.8462347180002325,1.0,5428.0,10000000000.0,10000
2715,2715,0.8468421580000722,1.0,5430.0,10000000000.0,10000
2716,2716,0.8474467619998904,1.0,5432.0,10000000000.0,10000
2717,2717,0.8480518169999414,1.0,5434.0,10000000000.0,10000
2718,2718,0.8486540069998227,1.0,5436.0,10000000000.0,10000
2719,2719,0.8492642310002338,1.0,5438.0,10000000000.0,10000
2720,2720,0.8498829419995673,1.0,5440.0,10000000000.0,10000
2721,2721,0.8504899210001895,1.0,5442.0,10000000000.0,10000
2722,2722,0.8510967989996061,1.0,5444.0,10000000000.0,10000
2723,2723,0.8517103699996369,1.0,5446.0,10000000000.0,10000
2724,2724,0.8523258839995833,1.0,5448.0,10000000000.0,10000
2725,2725,0.8529392549999102,1.0,5450.0,10000000000.0,10000
2726,2726,0.8535539779995815,1.0,5452.0,10000000000.0,10000
2727,2727,0.8541601549995903,1.0,5454.0,10000000000.0,10000
2728,2728,0.8547658309998951,1.0,5456.0,10000000000.0,10000
2729,2729,0.8553692830000728,1.0,5458.0,10000000000.0,10000
2730,2730,0.8559708220000175,1.0,5460.0,10000000000.0,10000
2731,2731,0.8565804559993921,1.0,5462.0,10000000000.0,10000
2732,2732,0.857189477999782,1.0,5464.0,10000000000.0,10000
2733,2733,0.8577999829994951,1.0,5466.0,10000000000.0,10000
2734,2734,0.8584144259993991,1.0,5468.0,10000000000.0,10000
2735,2735,0.8590244199995141,1.0,5470.0,10000000000.0,10000
2736,2736,0.8596361869995235,1.0,5472.0,10000000000.0,10000
2737,2737,0.8602517319995968,1.0,5474.0,10000000000.0,10000
2738,2738,0.8608654029994796,1.0,5476.0,10000000000.0,10000
2739,2739,0.861481678999553,1.0,5478.0,10000000000.0,10000
2740,2740,0.8621004589995209,1.0,5480.0,10000000000.0,10000
2741,2741,0.8627111949999744,1.0,5482.0,10000000000.0,10000
2742,2742,0.863324134999857,1.0,5484.0,10000000000.0,10000
2743,2743,0.8639319049998448,1.0,5486.0,10000000000.0,10000
2744,2744,0.8645379620002132,1.0,5488.0,10000000000.0,10000
2745,2745,0.8651426059996083,1.0,5490.0,10000000000.0,10000
2746,2746,0.8657485029998497,1.0,5492.0,10000000000.0,10000
2747,2747,0.8663625849994787,1.0,5494.0,10000000000.0,10000
2748,2748,0.8669799330000387,1.0,5496.0,10000000000.0,10000
2749,2749,0.8675930829995195,1.0,5498.0,10000000000.0,10000
2750,2750,0.868207204999635,1.0,5500.0,10000000000.0,10000
2751,2751,0.8688189019994752,1.0,5502.0,10000000000.0,10000
2752,2752,0.8694324030002463,1.0,5504.0,10000000000.0,10000
2753,2753,0.8700537380000242,1.0,5506.0,10000000000.0,10000
2754,2754,0.8706698739997591,1.0,5508.0,10000000000.0,10000
2755,2755,0.8712858299995787,1.0,5510.0,10000000000.0,10000
2756,2756,0.8718988700002228,1.0,5512.0,10000000000.0,10000
2757,2757,0.872510076999788,1.0,5514.0,10000000000.0,10000
2758,2758,0.8731266730001153,1.0,5516.0,10000000000.0,10000
2759,2759,0.8737399539995749,1.0,5518.0,10000000000.0,10000
2760,2760,0.874348985999859,1.0,5520.0,10000000000.0,10000
2761,2761,0.8749593610000375,1.0,5522.0,10000000000.0,10000
2762,2762,0.8755704770001103,1.0,5524.0,10000000000.0,10000
2763,2763,0.876184548999845,1.0,5526.0,10000000000.0,10000
2764,2764,0.8768034499998976,1.0,5528.0,10000000000.0,10000
2765,2765,0.8774192749997383,1.0,5530.0,10000000000.0,10000
2766,2766,0.8780366629998753,1.0,5532.0,10000000000.0,10000
2767,2767,0.8786538809999911,1.0,5534.0,10000000000.0,10000
2768,2768,0.8792726009996841,1.0,5536.0,10000000000.0,10000
2769,2769,0.8798957299995891,1.0,5538.0,10000000000.0,10000
2770,2770,0.8805151719998321,1.0,5540.0,10000000000.0,10000
2771,2771,0.8811348049994194,1.0,5542.0,10000000000.0,10000
2772,2772,0.881755018000149,1.0,5544.0,10000000000.0,10000
2773,2773,0.882367406999947,1.0,5546.0,10000000000.0,10000
2774,2774,0.8829819299999144,1.0,5548.0,10000000000.0,10000
2775,2775,0.8835985859996072,1.0,5550.0,10000000000.0,10000
2776,2776,0.8842160439999134,1.0,5552.0,10000000000.0,10000
2777,2777,0.8848301259995424,1.0,5554.0,10000000000.0,10000
2778,2778,0.8854477049999332,1.0,5556.0,10000000000.0,10000
2779,2779,0.886064622000049,1.0,5558.0,10000000000.0,10000
2780,2780,0.8866905759996371,1.0,5560.0,10000000000.0,10000
2781,2781,0.887310117999732,1.0,5562.0,10000000000.0,10000
2782,2782,0.8879307030001655,1.0,5564.0,10000000000.0,10000
2783,2783,0.8885511769994991,1.0,5566.0,10000000000.0,10000
2784,2784,0.8891719309995096,1.0,5568.0,10000000000.0,10000
2785,2785,0.8897983659999227,1.0,5570.0,10000000000.0,10000
2786,2786,0.8904220160002296,1.0,5572.0,10000000000.0,10000
2787,2787,0.8910436619999018,1.0,5574.0,10000000000.0,10000
2788,2788,0.8916644760001873,1.0,5576.0,10000000000.0,10000
2789,2789,0.8922842789997958,1.0,5578.0,10000000000.0,10000
2790,2790,0.8929033200001868,1.0,5580.0,10000000000.0,10000
2791,2791,0.8935254469997744,1.0,5582.0,10000000000.0,10000
2792,2792,0.8941438669999116,1.0,5584.0,10000000000.0,10000
2793,2793,0.894763690000218,1.0,5586.0,10000000000.0,10000
2794,2794,0.8953852160002498,1.0,5588.0,10000000000.0,10000
2795,2795,0.8960117309998168,1.0,5590.0,10000000000.0,10000
2796,2796,0.8966398490001666,1.0,5592.0,10000000000.0,10000
2797,2797,0.8972700009999244,1.0,5594.0,10000000000.0,10000
2798,2798,0.8978954439999143,1.0,5596.0,10000000000.0,10000
2799,2799,0.8985183630002211,1.0,5598.0,10000000000.0,10000
2800,2800,0.8991441469997881,1.0,5600.0,10000000000.0,10000
2801,2801,0.8997732070001803,1.0,5602.0,10000000000.0,10000
2802,2802,0.9003973479993874,1.0,5604.0,10000000000.0,10000
2803,2803,0.9010205369995674,1.0,5606.0,10000000000.0,10000
2804,2804,0.9016398180001488,1.0,5608.0,10000000000.0,10000
2805,2805,0.9022571759996936,1.0,5610.0,10000000000.0,10000
2806,2806,0.9028764979993866,1.0,5612.0,10000000000.0,10000
2807,2807,0.9034989350002434,1.0,5614.0,10000000000.0,10000
2808,2808,0.9041225649998523,1.0,5616.0,10000000000.0,10000
2809,2809,0.9047473370001171,1.0,5618.0,10000000000.0,10000
2810,2810,0.9053760569995575,1.0,5620.0,10000000000.0,10000
2811,2811,0.9060068500002671,1.0,5622.0,10000000000.0,10000
2812,2812,0.906635589999496,1.0,5624.0,10000000000.0,10000
2813,2813,0.9072627759996976,1.0,5626.0,10000000000.0,10000
2814,2814,0.9078918959994553,1.0,5628.0,10000000000.0,10000
2815,2815,0.9085215770001014,1.0,5630.0,10000000000.0,10000
2816,2816,0.9091550450002615,1.0,5632.0,10000000000.0,10000
2817,2817,0.9097850569996808,1.0,5634.0,10000000000.0,10000
2818,2818,0.9104267909997361,1.0,5636.0,10000000000.0,10000
2819,2819,0.911063775999537,1.0,5638.0,10000000000.0,10000
2820,2820,0.9116980859998876,1.0,5640.0,10000000000.0,10000
2821,2821,0.912327095999899,1.0,5642.0,10000000000.0,10000
2822,2822,0.9129509260001214,1.0,5644.0,10000000000.0,10000
2823,2823,0.913578083000175,1.0,5646.0,10000000000.0,10000
2824,2824,0.9142107090001446,1.0,5648.0,10000000000.0,10000
2825,2825,0.9148396189993946,1.0,5650.0,10000000000.0,10000
2826,2826,0.9154710929997236,1.0,5652.0,10000000000.0,10000
2827,2827,0.9161177360001602,1.0,5654.0,10000000000.0,10000
2828,2828,0.9167637179998565,1.0,5656.0,10000000000.0,10000
2829,2829,0.9174072449995947,1.0,5658.0,10000000000.0,10000
2830,2830,0.9180441399994379,1.0,5660.0,10000000000.0,10000
2831,2831,0.9186702039996817,1.0,5662.0,10000000000.0,10000
2832,2832,0.9193005059996722,1.0,5664.0,10000000000.0,10000
2833,2833,0.9199375809994308,1.0,5666.0,10000000000.0,10000
2834,2834,0.9205722819997391,1.0,5668.0,10000000000.0,10000
2835,2835,0.9212140660001751,1.0,5670.0,10000000000.0,10000
2836,2836,0.921853935999934,1.0,5672.0,10000000000.0,10000
2837,2837,0.9224952790000316,1.0,5674.0,10000000000.0,10000
2838,2838,0.9231417119999605,1.0,5676.0,10000000000.0,10000
2839,2839,0.9237696199998027,1.0,5678.0,10000000000.0,10000
2840,2840,0.9243985699995392,1.0,5680.0,10000000000.0,10000
2841,2841,0.9250376579993826,1.0,5682.0,10000000000.0,10000
2842,2842,0.9256742219995431,1.0,5684.0,10000000000.0,10000
