,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
435,435,354.97979040300015,47017.0,218506.0,True,500,0.65,500
436,436,355.76330546200006,47017.0,219007.0,True,500,0.65,500
437,437,356.5469566259999,47017.0,219508.0,True,500,0.65,500
438,438,357.3330202950001,47017.0,220009.0,True,500,0.65,500
439,439,358.1180021649998,47017.0,220510.0,True,500,0.65,500
440,440,358.9021476560001,47017.0,221011.0,True,500,0.65,500
441,441,359.7020641810004,47017.0,221512.0,True,500,0.65,500
442,442,360.50404662100027,47017.0,222013.0,True,500,0.65,500
443,443,361.29081524200046,47017.0,222514.0,True,500,0.65,500
444,444,362.07692804399994,47017.0,223015.0,True,500,0.65,500
445,445,362.86192722600026,47017.0,223516.0,True,500,0.65,500
446,446,363.6486802879999,47017.0,224017.0,True,500,0.65,500
447,447,364.43823144,47017.0,224518.0,True,500,0.65,500
448,448,365.22685723500035,47017.0,225019.0,True,500,0.65,500
449,449,366.01281506600026,47017.0,225520.0,True,500,0.65,500
450,450,366.7992830330004,47017.0,226021.0,True,500,0.65,500
451,451,367.58521144899987,47017.0,226522.0,True,500,0.65,500
452,452,368.37235239799975,47017.0,227023.0,True,500,0.65,500
453,453,369.1595692410001,47017.0,227524.0,True,500,0.65,500
454,454,369.94411574399965,47017.0,228025.0,True,500,0.65,500
455,455,370.73089188999984,47017.0,228526.0,True,500,0.65,500
456,456,371.5152832720005,47017.0,229027.0,True,500,0.65,500
457,457,372.2974122409996,47017.0,229528.0,True,500,0.65,500
458,458,373.08160921800027,47017.0,230029.0,True,500,0.65,500
459,459,373.8727346129999,47017.0,230530.0,True,500,0.65,500
460,460,374.66007807200003,47017.0,231031.0,True,500,0.65,500
461,461,375.45073976599997,47017.0,231532.0,True,500,0.65,500
462,462,376.2407381869998,47017.0,232033.0,True,500,0.65,500
463,463,377.0278501120001,47017.0,232534.0,True,500,0.65,500
464,464,377.81524499900024,47017.0,233035.0,True,500,0.65,500
465,465,378.6058423120003,47017.0,233536.0,True,500,0.65,500
466,466,379.3900757680003,47017.0,234037.0,True,500,0.65,500
467,467,380.17726101100016,47017.0,234538.0,True,500,0.65,500
468,468,380.9634869849997,47017.0,235039.0,True,500,0.65,500
469,469,381.7551521109999,47017.0,235540.0,True,500,0.65,500
470,470,382.5409697390005,47017.0,236041.0,True,500,0.65,500
471,471,383.3299057459999,47017.0,236542.0,True,500,0.65,500
472,472,384.1188550480001,47017.0,237043.0,True,500,0.65,500
473,473,384.91187081800035,47017.0,237544.0,True,500,0.65,500
474,474,385.69885399299983,47017.0,238045.0,True,500,0.65,500
475,475,386.48437762899994,47017.0,238546.0,True,500,0.65,500
476,476,387.2672752190001,47017.0,239047.0,True,500,0.65,500
477,477,388.0548797580004,47017.0,239548.0,True,500,0.65,500
478,478,388.83799910499965,47017.0,240049.0,True,500,0.65,500
479,479,389.62395871900026,47017.0,240550.0,True,500,0.65,500
480,480,390.409530936,47017.0,241051.0,True,500,0.65,500
481,481,391.1941680689997,47017.0,241552.0,True,500,0.65,500
482,482,391.9750401800002,47017.0,242053.0,True,500,0.65,500
483,483,392.7626026910002,47017.0,242554.0,True,500,0.65,500
484,484,393.54872835599963,47017.0,243055.0,True,500,0.65,500
485,485,394.33603653000046,47017.0,243556.0,True,500,0.65,500
486,486,395.1230019909999,47017.0,244057.0,True,500,0.65,500
487,487,395.9082216070001,47017.0,244558.0,True,500,0.65,500
488,488,396.69468417400003,47017.0,245059.0,True,500,0.65,500
489,489,397.485467597,47017.0,245560.0,True,500,0.65,500
490,490,398.27113863999966,47017.0,246061.0,True,500,0.65,500
491,491,399.05846320399996,47017.0,246562.0,True,500,0.65,500
492,492,399.84517397699983,47017.0,247063.0,True,500,0.65,500
493,493,400.63199410499965,47017.0,247564.0,True,500,0.65,500
494,494,401.4178647130002,47017.0,248065.0,True,500,0.65,500
495,495,402.2085645779998,47017.0,248566.0,True,500,0.65,500
496,496,402.9933026210001,47017.0,249067.0,True,500,0.65,500
497,497,403.7797081409999,47017.0,249568.0,True,500,0.65,500
498,498,404.56685799800016,47017.0,250069.0,True,500,0.65,500
499,499,405.35395158899973,47017.0,250570.0,True,500,0.65,500
500,500,406.139502387,47017.0,251071.0,True,500,0.65,500
